"neighbourhood_cleansed","neighbourhood_group_cleansed","latitude","longitude","room_type","accommodates","price","number_of_reviews","number_of_reviews_ltm","reviews_per_month","estimated_occupancy_l365d","estimated_revenue_l365d","calculated_host_listings_count","availability_365"
"EL GRAU","POBLATS MARITIMS",39.46104,-0.33282,"Entire home/apt",6,"$138.00",42,13,0.67,234,32292,1,198
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4701386,-0.3296271,"Entire home/apt",3,"$113.00",197,61,3.05,255,28815,3,35
"AIORA","CAMINS AL GRAU",39.465618,-0.348653,"Entire home/apt",10,"$918.00",69,20,1.36,120,110160,2,199
"EL BOTANIC","EXTRAMURS",39.474297,-0.385792,"Entire home/apt",4,"$125.00",123,29,1.96,174,21750,2,313
"AIORA","CAMINS AL GRAU",39.46511,-0.33851,"Entire home/apt",4,"$72.00",89,5,1.4,30,2160,20,64
"NOU MOLES","L'OLIVERETA",39.46882,-0.39309,"Private room",2,"$48.00",56,8,0.88,176,8448,3,231
"PATRAIX","PATRAIX",39.46352,-0.38786,"Entire home/apt",5,"$103.00",157,24,2.5,144,14832,18,97
"EL MERCAT","CIUTAT VELLA",39.47584,-0.37952,"Entire home/apt",4,"$122.00",258,34,4.09,255,31110,8,197
"NOU MOLES","L'OLIVERETA",39.4678268432617,-0.392242014408112,"Private room",1,"$32.00",46,9,0.73,198,6336,3,287
"L'ILLA PERDUDA","ALGIROS",39.47203,-0.34191,"Entire home/apt",6,"$110.00",6,3,0.34,120,13200,1,132
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4740943908691,-0.327562004327774,"Entire home/apt",3,"$79.00",71,8,1.57,48,3792,2,12
"MESTALLA","EL PLA DEL REAL",39.4739340494382,-0.360161997377872,"Private room",2,"$44.00",56,20,2.13,120,5280,12,47
"L'AMISTAT","ALGIROS",39.4722,-0.35188,"Private room",2,"$45.00",102,31,2.2,255,11475,1,75
"L'HORT DE SENABRE","JESUS",39.4503427615237,-0.389443179291768,"Private room",1,"$25.00",285,110,4.53,255,6375,4,16
"EL SALER","POBLATS DEL SUD",39.35419,-0.31582,"Entire home/apt",8,"$171.00",38,3,0.6,36,6156,70,35
"BENIMAMET","POBLATS DE L'OEST",39.50331,-0.41991,"Private room",2,"$21.00",17,3,0.27,168,3528,5,228
"L'HORT DE SENABRE","JESUS",39.4525518464308,-0.389176398206473,"Entire home/apt",6,"$131.00",33,13,1.07,78,10218,2,337
"SANT FRANCESC","CIUTAT VELLA",39.47371,-0.37552,"Entire home/apt",5,"$193.00",63,18,1,108,20844,32,332
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46354,-0.33404,"Entire home/apt",6,"$156.00",35,17,0.57,102,15912,32,346
"NOU MOLES","L'OLIVERETA",39.4678268432617,-0.392242014408112,"Private room",1,"$29.00",52,8,0.82,176,5104,3,257
"AIORA","CAMINS AL GRAU",39.46403,-0.34093,"Entire home/apt",4,"$168.00",15,6,0.29,60,10080,1,249
"LA GRAN VIA","L'EIXAMPLE",39.46528,-0.36797,"Entire home/apt",6,"$316.00",20,9,0.34,54,17064,11,209
"AIORA","CAMINS AL GRAU",39.46736,-0.34648,"Entire home/apt",4,"$159.00",149,18,2.38,108,17172,5,110
"CIUTAT JARDI","ALGIROS",39.46883,-0.34441,"Entire home/apt",4,"$107.00",190,23,3.02,138,14766,5,61
"CIUTAT JARDI","ALGIROS",39.46947,-0.34632,"Entire home/apt",4,"$109.00",203,37,3.23,222,24198,5,112
"RUSSAFA","L'EIXAMPLE",39.46159,-0.3769,"Private room",2,"$67.00",116,24,2.28,240,16080,1,33
"MONTOLIVET","QUATRE CARRERES",39.46028,-0.36258,"Entire home/apt",4,"$150.00",61,19,1.2,114,17100,1,312
"SANT LLORENS","RASCANYA",39.4955848646166,-0.362405435582402,"Entire home/apt",2,"$103.00",272,61,4.36,255,26265,7,62
"LA SEU","CIUTAT VELLA",39.47595,-0.37687,"Private room",2,"$76.00",169,39,3.1,234,17784,2,325
"LA RAIOSA","JESUS",39.45693,-0.38794,"Entire home/apt",8,"$150.00",24,3,0.39,18,2700,33,322
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46879,-0.32733,"Entire home/apt",2,"$45.00",20,6,0.63,255,11475,3,90
"EL SALER","POBLATS DEL SUD",39.35389,-0.31447,"Entire home/apt",2,"$95.00",38,13,0.75,78,7410,1,317
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47175,-0.33017,"Entire home/apt",4,"$136.00",211,47,4.2,255,34680,1,56
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46892,-0.33001,"Entire home/apt",4,"$125.00",106,44,1.74,255,31875,3,30
"CIUTAT JARDI","ALGIROS",39.46977,-0.34515,"Entire home/apt",6,"$133.00",141,20,2.74,120,15960,5,128
"LA GRAN VIA","L'EIXAMPLE",39.46484,-0.37309,"Entire home/apt",4,"$146.00",30,1,0.57,6,876,3,99
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.454288482666,-0.358893990516663,"Entire home/apt",6,"$145.00",86,45,1.42,255,36975,1,27
"ALBORS","CAMINS AL GRAU",39.46706,-0.3539,"Private room",3,"$87.00",6,1,0.12,6,522,11,328
"CAMI FONDO","CAMINS AL GRAU",39.46573,-0.35629,"Private room",3,"$82.00",72,29,1.28,174,14268,11,328
"ALBORS","CAMINS AL GRAU",39.46757,-0.35443,"Private room",3,"$82.00",5,3,0.08,18,1476,11,328
"ALBORS","CAMINS AL GRAU",39.46722,-0.35423,"Private room",2,"$84.00",15,3,0.25,18,1512,11,317
"ALBORS","CAMINS AL GRAU",39.46795,-0.3559,"Private room",2,"$74.00",8,1,0.14,6,444,11,340
"CAMI FONDO","CAMINS AL GRAU",39.46594,-0.35623,"Private room",2,"$89.00",16,1,0.27,6,534,11,317
"CAMI FONDO","CAMINS AL GRAU",39.46613,-0.35626,"Private room",2,"$91.00",8,1,0.13,6,546,11,316
"MONTOLIVET","QUATRE CARRERES",39.45974,-0.36238,"Entire home/apt",4,"$65.00",34,7,0.67,255,16575,4,47
"NA ROVELLA","QUATRE CARRERES",39.4556,-0.36167,"Entire home/apt",3,"$95.00",277,49,4.56,255,24225,4,139
"RUSSAFA","L'EIXAMPLE",39.46148,-0.37265,"Private room",1,"$50.00",108,27,2.08,162,8100,1,357
"EL MERCAT","CIUTAT VELLA",39.47195,-0.37941,"Private room",2,"$33.00",21,3,0.36,90,2970,8,294
"LA SEU","CIUTAT VELLA",39.47633,-0.37911,"Entire home/apt",2,"$65.00",191,45,3.7,255,16575,1,151
"LA XEREA","CIUTAT VELLA",39.4728736877441,-0.370712012052536,"Private room",2,"$112.00",3,1,0.06,6,672,8,332
"LA XEREA","CIUTAT VELLA",39.4728736877441,-0.370712012052536,"Private room",2,"$123.00",63,1,1.05,6,738,8,328
"LA XEREA","CIUTAT VELLA",39.4728736877441,-0.370712012052536,"Private room",2,"$142.00",38,5,0.69,30,4260,8,343
"EL PLA DEL REMEI","L'EIXAMPLE",39.4694519042969,-0.36642000079155,"Private room",1,"$68.00",36,7,0.67,42,2856,8,348
"EL PLA DEL REMEI","L'EIXAMPLE",39.4694519042969,-0.36642000079155,"Private room",2,"$86.00",20,11,0.37,66,5676,8,345
"EL PLA DEL REMEI","L'EIXAMPLE",39.4694519042969,-0.36642000079155,"Private room",2,"$96.00",20,4,0.35,24,2304,8,339
"EL PLA DEL REMEI","L'EIXAMPLE",39.47041,-0.367,"Private room",4,"$174.00",3,2,0.05,12,2088,8,341
"NA ROVELLA","QUATRE CARRERES",39.45737,-0.3591,"Private room",1,"$25.00",153,27,2.54,162,4050,1,91
"LA CREU DEL GRAU","CAMINS AL GRAU",39.46215,-0.34428,"Entire home/apt",6,"$155.00",19,5,0.33,30,4650,1,79
"ALBORS","CAMINS AL GRAU",39.46728,-0.35428,"Private room",2,"$70.00",19,1,0.34,6,420,11,338
"LA XEREA","CIUTAT VELLA",39.47413,-0.36819,"Private room",1,"$63.00",50,12,1.16,72,4536,1,70
"SANT FRANCESC","CIUTAT VELLA",39.46851,-0.37819,"Entire home/apt",6,"$109.00",163,32,3.15,192,20928,1,208
"EL MERCAT","CIUTAT VELLA",39.4764,-0.37928,"Entire home/apt",8,"$162.00",159,33,2.76,255,41310,1,11
"LES TENDETES","CAMPANAR",39.48557,-0.38804,"Entire home/apt",2,"$86.00",50,31,0.97,186,15996,5,48
"EL MERCAT","CIUTAT VELLA",39.47432,-0.37898,"Entire home/apt",4,"$132.00",267,63,4.51,255,33660,2,19
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47402,-0.32861,"Entire home/apt",5,"$144.00",74,7,1.29,154,22176,3,73
"SANT FRANCESC","CIUTAT VELLA",39.4713,-0.37888,"Private room",2,"$33.00",21,4,0.38,96,3168,8,308
"EL PILAR","CIUTAT VELLA",39.47257,-0.38158,"Entire home/apt",5,"$85.00",196,36,3.3,216,18360,4,10
"EL BOTANIC","EXTRAMURS",39.4747,-0.38502,"Entire home/apt",4,"$194.00",43,4,0.81,24,4656,34,325
"RUSSAFA","L'EIXAMPLE",39.46292,-0.37724,"Entire home/apt",6,"$179.00",11,2,0.22,12,2148,4,148
"EL GRAU","POBLATS MARITIMS",39.46045,-0.33293,"Private room",2,"$35.00",113,37,1.95,222,7770,2,326
"LA ROQUETA","EXTRAMURS",39.467,-0.37915,"Entire home/apt",6,"$200.00",41,10,0.71,60,12000,8,75
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47222,-0.33294,"Entire home/apt",4,"$94.00",69,19,1.29,114,10716,1,157
"EL GRAU","POBLATS MARITIMS",39.46266,-0.33166,"Private room",2,"$38.00",92,28,1.57,168,6384,2,338
"SANT FRANCESC","CIUTAT VELLA",39.47035,-0.37961,"Entire home/apt",4,"$78.00",163,30,3.27,180,14040,16,54
"EN CORTS","QUATRE CARRERES",39.45615,-0.36948,"Entire home/apt",4,"$129.00",236,40,4.03,255,32895,3,176
"EL CARME","CIUTAT VELLA",39.47889,-0.37953,"Entire home/apt",4,"$56.00",26,3,0.45,18,1008,17,332
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47413,-0.32908,"Entire home/apt",4,"$153.00",109,20,1.86,200,30600,1,218
"EL GRAU","POBLATS MARITIMS",39.46228,-0.3373,"Entire home/apt",4,"$145.00",37,11,0.71,66,9570,2,93
"EN CORTS","QUATRE CARRERES",39.45892,-0.37033,"Private room",2,"$48.00",89,32,2.47,192,9216,8,64
"EL BOTANIC","EXTRAMURS",39.47265,-0.38434,"Entire home/apt",4,"$86.00",335,62,5.82,255,21930,3,139
"EL MERCAT","CIUTAT VELLA",39.47204,-0.37735,"Entire home/apt",4,"$104.00",116,57,2.15,255,26520,17,301
"EN CORTS","QUATRE CARRERES",39.45404,-0.37219,"Entire home/apt",5,"$59.00",31,5,0.57,255,15045,2,58
"EL CARME","CIUTAT VELLA",39.4787521362305,-0.382353991270065,"Entire home/apt",2,"$91.00",183,41,4.29,255,23205,79,291
"LA SEU","CIUTAT VELLA",39.47416,-0.37481,"Entire home/apt",6,"$120.00",80,4,1.47,240,28800,1,364
"EL BOTANIC","EXTRAMURS",39.47851,-0.38501,"Entire home/apt",2,"$132.00",257,37,4.64,222,29304,3,156
"EXPOSICIO","EL PLA DEL REAL",39.47477,-0.36089,"Private room",3,"$41.00",42,18,1.11,108,4428,12,92
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46774,-0.32918,"Entire home/apt",4,"$130.00",367,60,6.41,255,33150,3,308
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46309,-0.33232,"Entire home/apt",2,"$98.00",62,9,1.22,54,5292,20,247
"EXPOSICIO","EL PLA DEL REAL",39.47457,-0.36063,"Private room",3,"$40.00",17,4,0.31,24,960,12,207
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46624,-0.33069,"Entire home/apt",3,"$85.00",88,7,1.61,56,4760,2,163
"MESTALLA","EL PLA DEL REAL",39.47489,-0.35892,"Private room",2,"$39.00",55,17,0.98,170,6630,12,119
"LA PETXINA","EXTRAMURS",39.47682,-0.39346,"Entire home/apt",2,"$109.00",24,6,0.44,36,3924,3,358
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47091,-0.33414,"Entire home/apt",4,"$133.00",46,24,2.72,144,19152,3,63
"CAMI FONDO","CAMINS AL GRAU",39.46431,-0.35095,"Entire home/apt",4,"$193.00",154,37,2.83,222,42846,16,86
"LA CREU DEL GRAU","CAMINS AL GRAU",39.46384,-0.34971,"Entire home/apt",11,"$362.00",153,11,2.77,66,23892,16,78
"LA XEREA","CIUTAT VELLA",39.47571,-0.3713,"Entire home/apt",8,"$550.00",40,8,0.77,48,26400,6,6
"EL BOTANIC","EXTRAMURS",39.47851,-0.38501,"Entire home/apt",2,"$128.00",190,45,3.54,255,32640,1,239
"LA MALVA-ROSA","POBLATS MARITIMS",39.47493,-0.32821,"Entire home/apt",4,"$125.00",103,19,1.94,114,14250,3,50
"MONTOLIVET","QUATRE CARRERES",39.46143,-0.36443,"Entire home/apt",4,"$99.00",185,21,3.39,126,12474,2,117
"L'ILLA PERDUDA","ALGIROS",39.4710121154785,-0.340164989233017,"Private room",1,"$24.00",26,9,0.47,198,4752,4,81
"EL PILAR","CIUTAT VELLA",39.47577,-0.38115,"Entire home/apt",4,"$78.00",184,50,3.38,255,19890,20,117
"LA CREU DEL GRAU","CAMINS AL GRAU",39.46271,-0.34359,"Entire home/apt",4,"$198.00",150,27,2.78,162,32076,16,6
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46839,-0.32851,"Entire home/apt",2,"$88.00",43,12,0.82,255,22440,1,192
"LA SEU","CIUTAT VELLA",39.47638,-0.37775,"Entire home/apt",4,"$91.00",93,27,1.75,162,14742,3,295
"LA SEU","CIUTAT VELLA",39.47657,-0.37772,"Entire home/apt",4,"$89.00",104,18,1.9,108,9612,3,295
"LA MALVA-ROSA","POBLATS MARITIMS",39.48103,-0.32763,"Entire home/apt",6,"$155.00",146,26,2.68,156,24180,1,334
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46394,-0.32998,"Entire home/apt",4,"$206.00",48,4,0.95,88,18128,8,61
"RUSSAFA","L'EIXAMPLE",39.46211,-0.37744,"Entire home/apt",4,"$140.00",83,8,1.52,48,6720,79,154
"LA ROQUETA","EXTRAMURS",39.46508,-0.37995,"Entire home/apt",2,"$140.00",26,7,0.49,42,5880,8,200
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46378,-0.32998,"Entire home/apt",8,"$154.00",130,28,2.47,168,25872,1,220
"ALBORS","CAMINS AL GRAU",39.46666,-0.35188,"Entire home/apt",4,"$121.00",132,24,2.49,144,17424,16,107
"NATZARET","POBLATS MARITIMS",39.4487609863281,-0.33397901058197,"Entire home/apt",4,"$203.00",2,1,0.05,6,1218,2,251
"EL CARME","CIUTAT VELLA",39.47755,-0.3798,"Entire home/apt",6,"$170.00",35,6,0.66,48,8160,70,127
"EL CARME","CIUTAT VELLA",39.47719,-0.37947,"Entire home/apt",4,"$171.00",21,4,0.41,32,5472,70,123
"EL MERCAT","CIUTAT VELLA",39.47241,-0.37758,"Entire home/apt",4,"$111.00",226,46,4.2,255,28305,16,42
"ARRANCAPINS","EXTRAMURS",39.46511,-0.38259,"Entire home/apt",4,"$215.00",187,53,3.52,255,54825,3,160
"EL BOTANIC","EXTRAMURS",39.472977,-0.38516,"Entire home/apt",2,"$113.00",238,63,4.43,255,28815,5,222
"EL MERCAT","CIUTAT VELLA",39.472,-0.37953,"Entire home/apt",2,"$82.00",282,41,5.34,246,20172,16,44
"EL MERCAT","CIUTAT VELLA",39.47244,-0.37944,"Entire home/apt",4,"$82.00",167,34,3.12,204,16728,16,62
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46586,-0.32739,"Entire home/apt",8,"$473.00",43,5,0.84,30,14190,4,316
"LA SEU","CIUTAT VELLA",39.47676,-0.37409,"Entire home/apt",5,"$158.00",27,6,0.54,36,5688,1,272
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46587,-0.3312,"Entire home/apt",4,"$352.00",75,1,1.41,6,2112,1,280
"MORVEDRE","LA SAIDIA",39.48445,-0.37152,"Entire home/apt",4,"$89.00",132,29,2.49,174,15486,1,27
"BENIFERRI","POBLATS DE L'OEST",39.49522,-0.405276,"Entire home/apt",4,"$130.00",108,27,2.02,162,21060,9,244
"BENIFERRI","POBLATS DE L'OEST",39.49499,-0.40637,"Entire home/apt",4,"$122.00",72,23,1.54,138,16836,9,274
"BENIFERRI","POBLATS DE L'OEST",39.49632,-0.40637,"Entire home/apt",4,"$116.00",95,20,1.79,120,13920,9,270
"BENIFERRI","POBLATS DE L'OEST",39.4962,-0.40419,"Entire home/apt",4,"$107.00",88,25,1.73,150,16050,9,263
"AIORA","CAMINS AL GRAU",39.46752,-0.34113,"Entire home/apt",7,"$137.00",86,14,1.68,112,15344,1,39
"LA XEREA","CIUTAT VELLA",39.47582,-0.37117,"Entire home/apt",6,"$329.00",117,43,2.27,255,83895,6,285
"LA SEU","CIUTAT VELLA",39.4757617,-0.3766588,"Entire home/apt",5,"$388.00",11,4,0.38,24,9312,8,238
"SANT FRANCESC","CIUTAT VELLA",39.4725249,-0.3757207,"Entire home/apt",4,"$215.00",12,3,0.41,18,3870,8,217
"TORREFIEL","RASCANYA",39.4912,-0.37809,"Private room",1,"$30.00",217,47,4.16,255,7650,2,334
"EL MERCAT","CIUTAT VELLA",39.47373,-0.37696,"Entire home/apt",2,"$74.00",27,9,0.59,255,18870,6,201
"EL CARME","CIUTAT VELLA",39.47797,-0.38063,"Entire home/apt",2,"$108.00",72,11,1.39,88,9504,1,337
"SANT FRANCESC","CIUTAT VELLA",39.47131,-0.37328,"Private room",2,"$32.00",5,2,0.1,60,1920,31,305
"ELS ORRIOLS","RASCANYA",39.49381,-0.36914,"Entire home/apt",2,"$59.00",28,5,0.6,60,3540,3,355
"TORMOS","LA SAIDIA",39.48982,-0.3767,"Private room",1,"$35.00",114,26,2.17,156,5460,3,65
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47159,-0.32703,"Entire home/apt",4,"$148.00",101,7,1.92,42,6216,2,273
"CIUTAT JARDI","ALGIROS",39.47178,-0.34235,"Entire home/apt",10,"$315.00",7,1,0.14,6,1890,1,61
"LA MALVA-ROSA","POBLATS MARITIMS",39.48229,-0.32949,"Private room",1,"$35.00",51,15,1,90,3150,5,26
"RUSSAFA","L'EIXAMPLE",39.46105,-0.37199,"Entire home/apt",3,"$146.00",118,27,2.28,162,23652,5,305
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.468319,-0.333795,"Private room",2,"$54.00",45,1,0.85,6,324,4,148
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4679898,-0.3304059,"Entire home/apt",2,"$104.00",144,40,2.75,240,24960,4,294
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46963,-0.33471,"Private room",2,"$39.00",48,4,0.94,24,936,4,150
"SANT FRANCESC","CIUTAT VELLA",39.47053,-0.38338,"Entire home/apt",4,"$81.00",159,23,3.02,138,11178,4,9
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4679898,-0.3304059,"Entire home/apt",3,"$111.00",84,17,1.63,102,11322,4,324
"EL BOTANIC","EXTRAMURS",39.47152,-0.38509,"Entire home/apt",2,"$95.00",53,6,1.03,72,6840,1,150
"TORREFIEL","RASCANYA",39.491,-0.3792,"Private room",2,"$125.00",11,1,0.22,6,750,4,354
"TORREFIEL","RASCANYA",39.49178,-0.37838,"Entire home/apt",4,"$91.00",93,18,1.83,144,13104,1,59
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.467991,-0.330427,"Entire home/apt",2,"$96.00",127,23,2.45,138,13248,4,304
"EL MERCAT","CIUTAT VELLA",39.47268,-0.37784,"Entire home/apt",4,"$101.00",78,4,1.49,24,2424,3,74
"LA ROQUETA","EXTRAMURS",39.46595,-0.3798,"Entire home/apt",6,"$95.00",114,17,2.17,102,9690,10,51
"AIORA","CAMINS AL GRAU",39.46542,-0.34939,"Entire home/apt",6,"$143.00",4,1,0.13,6,858,34,86
"LA MALVA-ROSA","POBLATS MARITIMS",39.48226,-0.32773,"Entire home/apt",5,"$167.00",26,6,0.51,60,10020,1,342
"LA MALVA-ROSA","POBLATS MARITIMS",39.47896,-0.32843,"Private room",1,"$30.00",66,19,1.44,255,7650,6,239
"LA CREU DEL GRAU","CAMINS AL GRAU",39.46182,-0.34397,"Entire home/apt",9,"$78.00",71,5,1.38,255,19890,1,51
"EL MERCAT","CIUTAT VELLA",39.47347,-0.37742,"Entire home/apt",2,"$128.00",176,29,3.36,174,22272,79,296
"EL MERCAT","CIUTAT VELLA",39.47347,-0.37742,"Entire home/apt",2,"$130.00",190,31,3.62,186,24180,79,295
"ARRANCAPINS","EXTRAMURS",39.46347,-0.38533,"Entire home/apt",4,"$155.00",79,13,1.54,78,12090,4,240
"EL CARME","CIUTAT VELLA",39.47893,-0.38177,"Entire home/apt",5,"$95.00",100,9,1.93,198,18810,1,154
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46922,-0.3302,"Entire home/apt",2,"$96.00",56,18,1.12,108,10368,1,58
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46902,-0.32967,"Entire home/apt",4,"$129.00",116,47,2.31,255,32895,4,141
"LA SEU","CIUTAT VELLA",39.478428,-0.375507,"Entire home/apt",4,"$158.00",82,19,1.59,152,24016,5,213
"L'HORT DE SENABRE","JESUS",39.4537353515625,-0.389824002981186,"Private room",1,"$38.00",18,13,0.4,255,9690,3,34
"MESTALLA","EL PLA DEL REAL",39.473747,-0.359849,"Entire home/apt",6,"$125.00",18,4,0.37,24,3000,15,205
"RUSSAFA","L'EIXAMPLE",39.46301,-0.37623,"Entire home/apt",4,"$135.00",29,7,0.57,42,5670,51,311
"EL BOTANIC","EXTRAMURS",39.47903,-0.38578,"Entire home/apt",4,"$114.00",18,2,0.35,12,1368,17,255
"MONTOLIVET","QUATRE CARRERES",39.4598,-0.36535,"Entire home/apt",4,"$124.00",98,9,1.9,198,24552,1,150
"EL GRAU","POBLATS MARITIMS",39.45826,-0.33644,"Entire home/apt",4,"$204.00",20,3,0.39,18,3672,5,71
"EL GRAU","POBLATS MARITIMS",39.46051,-0.33482,"Entire home/apt",4,"$193.00",25,1,0.48,6,1158,5,80
"LA MALVA-ROSA","POBLATS MARITIMS",39.48263,-0.32937,"Private room",2,"$38.00",81,9,1.56,54,2052,5,23
"SOTERNES","L'OLIVERETA",39.4702,-0.41437,"Private room",1,"$38.00",97,14,1.94,84,3192,1,196
"ARRANCAPINS","EXTRAMURS",39.46252,-0.37859,"Entire home/apt",3,"$133.00",173,33,3.33,198,26334,79,332
"LA RAIOSA","JESUS",39.4586,-0.38819,"Entire home/apt",8,"$148.00",58,12,1.12,72,10656,33,319
"LA RAIOSA","JESUS",39.45702,-0.38928,"Entire home/apt",8,"$140.00",39,12,0.81,72,10080,33,324
"EL GRAU","POBLATS MARITIMS",39.46018,-0.33445,"Entire home/apt",6,"$190.00",19,1,0.37,6,1140,5,311
"EL GRAU","POBLATS MARITIMS",39.46048,-0.33422,"Entire home/apt",6,"$164.00",20,2,0.39,12,1968,5,298
"EL MERCAT","CIUTAT VELLA",39.472244,-0.379565,"Private room",2,"$33.00",9,2,0.18,56,1848,3,312
"NA ROVELLA","QUATRE CARRERES",39.45565,-0.36285,"Entire home/apt",4,"$98.00",258,59,4.99,255,24990,4,117
"LA CREU DEL GRAU","CAMINS AL GRAU",39.46283,-0.34393,"Entire home/apt",5,"$119.00",144,31,3.02,255,30345,4,229
"EL GRAU","POBLATS MARITIMS",39.45991,-0.33448,"Entire home/apt",4,"$180.00",15,2,0.29,12,2160,5,314
"EL MERCAT","CIUTAT VELLA",39.47264,-0.37698,"Entire home/apt",4,"$98.00",84,4,1.62,24,2352,3,79
"EL BOTANIC","EXTRAMURS",39.47487,-0.38474,"Entire home/apt",3,"$132.00",21,3,0.41,18,2376,3,326
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4732793219675,-0.332260112003543,"Entire home/apt",7,"$110.00",41,1,0.81,60,6600,2,278
"LA MALVA-ROSA","POBLATS MARITIMS",39.4759213,-0.328998517,"Entire home/apt",4,"$210.00",26,6,0.52,132,27720,2,181
"MESTALLA","EL PLA DEL REAL",39.46776,-0.35866,"Entire home/apt",6,"$102.00",100,40,1.96,240,24480,1,291
"TORREFIEL","RASCANYA",39.49619,-0.37126,"Private room",2,"$60.00",23,1,0.45,6,360,2,361
"ELS ORRIOLS","RASCANYA",39.49481,-0.37167,"Private room",1,"$40.00",27,1,0.54,6,240,2,357
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46698,-0.32695,"Entire home/apt",4,"$163.00",76,21,1.51,126,20538,20,140
"AIORA","CAMINS AL GRAU",39.46648,-0.34363,"Entire home/apt",2,"$64.00",209,56,4.18,255,16320,35,227
"EL CARME","CIUTAT VELLA",39.4768536202032,-0.37859331729547,"Private room",2,"$63.00",67,67,8.66,255,16065,2,322
"RUSSAFA","L'EIXAMPLE",39.46215,-0.37747,"Entire home/apt",4,"$142.00",81,3,1.57,18,2556,79,155
"AIORA","CAMINS AL GRAU",39.46464,-0.34676,"Entire home/apt",4,"$60.00",98,26,1.95,255,15300,1,36
"EL CARME","CIUTAT VELLA",39.478282077401,-0.382778422162489,"Entire home/apt",4,"$103.00",55,16,1.81,96,9888,2,67
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47257,-0.32898,"Entire home/apt",4,"$134.00",199,52,4.21,255,34170,3,93
"LA CREU DEL GRAU","CAMINS AL GRAU",39.463905,-0.346376,"Entire home/apt",2,"$219.00",124,72,2.43,255,55845,30,154
"EL CARME","CIUTAT VELLA",39.47898,-0.37948,"Entire home/apt",6,"$146.00",239,43,4.85,255,37230,1,282
"BENIMACLET","BENIMACLET",39.48728,-0.36811,"Entire home/apt",8,"$161.00",139,28,2.7,255,41055,6,128
"SANT FRANCESC","CIUTAT VELLA",39.4714,-0.37861,"Private room",2,"$33.00",6,3,0.12,72,2376,3,328
"EL MERCAT","CIUTAT VELLA",39.4735,-0.37861,"Private room",2,"$33.00",13,4,0.36,120,3960,3,302
"EL MERCAT","CIUTAT VELLA",39.4748229980469,-0.377198994159698,"Entire home/apt",4,"$280.00",225,49,4.39,255,71400,1,263
"LA MALVA-ROSA","POBLATS MARITIMS",39.48067,-0.32669,"Entire home/apt",4,"$132.00",65,8,1.29,176,23232,2,82
"EL MERCAT","CIUTAT VELLA",39.471329,-0.377594,"Entire home/apt",8,"$291.00",17,10,0.34,60,17460,30,21
"LA RAIOSA","JESUS",39.4556234034081,-0.386572046569802,"Private room",2,"$59.00",83,2,1.64,12,708,4,55
"EL CARME","CIUTAT VELLA",39.478119,-0.376877,"Entire home/apt",4,"$89.00",328,57,6.53,255,22695,1,196
"SANT FRANCESC","CIUTAT VELLA",39.47316,-0.37494,"Private room",2,"$50.00",289,65,5.63,255,12750,4,49
"ARRANCAPINS","EXTRAMURS",39.466248,-0.387546,"Entire home/apt",2,"$150.00",16,8,0.32,48,7200,11,155
"ARRANCAPINS","EXTRAMURS",39.466248,-0.387546,"Entire home/apt",6,"$212.00",49,11,0.99,66,13992,11,134
"ARRANCAPINS","EXTRAMURS",39.466248,-0.387546,"Entire home/apt",6,"$216.00",41,8,0.9,48,10368,11,243
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46491,-0.32904,"Entire home/apt",2,"$120.00",17,2,0.35,28,3360,3,89
